country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,3,15,1,,1,1,1,2000,1,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,2,NA,NA,6,5,2,-20,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Benin,BEN,Sub-Saharan Africa,Finance & Prof Services
34,5,15,0,Association,2,1,1,5.00E+05,1,2,1,0,0,0,1,0,0,0,0,Ras,1,0,0,0,0,1,1,1,0,0,0,,2,NA,NA,8,5,1,60,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,1,1,0,0,,4,0,0,0,0,0,0,,5,0,0,0,1,,1,0,0,0,0,0,0,0,AFD,0,0,0,0,0,1,0,1,0,0,,4,5,NA,1,2016,Chad,TCD,Sub-Saharan Africa,Finance & Prof Services
19,1,15,1,,1,2,4,500,1,4,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,3,4,2,-5,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Benin,BEN,Sub-Saharan Africa,Finance & Prof Services
19,3,15,1,,1,1,2,3600000,1,5,1,0,0,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,,2,NA,NA,1,4,1,30,1,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Rien,4,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Benin,BEN,Sub-Saharan Africa,Finance & Prof Services
180,5,15,3,,1,1,2,5.00E+08,2,3,1,1,0,0,1,0,0,0,0,,0,1,0,0,0,1,0,0,1,0,0,,1,5,2,7,5,2,30,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2016,Uganda,UGA,Sub-Saharan Africa,Finance & Prof Services
180,4,15,1,,2,1,3,NA,1,4,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,1,10,3,2,5,2,-20,0,0,0,0,0,0,1,1,1,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2017,Uganda,UGA,Sub-Saharan Africa,Finance & Prof Services
105,3,15,0,SARL,1,2,1,1000,1,4,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,0,,1,2,3,1,4,1,30,0,0,0,0,1,0,1,0,1,0,0,0,,1,0,1,1,0,0,,0,0,0,0,1,0,1,0,1,0,0,0,,3,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2018,Mali,MLI,Sub-Saharan Africa,Finance & Prof Services
38,4,15,1,,1,1,2,60000,3,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,,3,NA,NA,7,4,2,-50,0,0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,1,0,0,,2,0,0,0,0,0,0,,2,1,0,1,0,,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,0,,3,3,NA,3,2017,Comoros,COM,Sub-Saharan Africa,Finance & Prof Services
92,21,15,2,,2,1,3,6.00E+05,1,2,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,2,NA,NA,7,5,2,-30,0,0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,1,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2000,Lao People's Democratic Republic,LAO,East Asia and the Pacific,Finance & Prof Services
19,6,15,2,,1,2,1,20000,1,4,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,2,NA,NA,3,5,1,10,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2015,Benin,BEN,Sub-Saharan Africa,Finance & Prof Services
180,15,15,2,,2,1,2,578945,1,5,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,1,1,0,0,0,,2,NA,NA,7,5,2,40,0,1,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,2,0,0,0,0,office Landlord,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2006,Uganda,UGA,Sub-Saharan Africa,Finance & Prof Services
5,4,15,3,,2,1,2,1.00E+06,1,1,1,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,1,,1,10,1,6,5,1,-20,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,2,0,0,0,1,,1,0,0,0,0,0,0,1,,0,0,0,0,0,1,1,0,0,0,,4,4,1,1,2017,Angola,AGO,Sub-Saharan Africa,Finance & Prof Services
180,5,15,1,,1,1,1,5000,1,5,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,8,5,3,-50,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2016,Uganda,UGA,Sub-Saharan Africa,Finance & Prof Services
180,21,15,2,,3,1,3,NA,1,2,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,1,1,0,1,0,0,,2,NA,NA,1,3,1,15,0,0,0,1,0,1,1,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,0,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Uganda,UGA,Sub-Saharan Africa,Finance & Prof Services
184,20,15,1,,1,1,1,8000,NA,4,1,0,0,0,0,0,0,0,0,Diificultis some of my clients are experinces as far as finance is concerned,0,0,0,0,0,0,1,1,0,0,0,,3,NA,NA,6,3,2,NA,0,0,0,0,0,1,1,0,0,0,1,0,,1,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,1,0,,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,3,2001,United Republic of Tanzania,TZA,Sub-Saharan Africa,Finance & Prof Services
19,7,15,1,,1,1,1,37000,4,4,1,1,0,0,0,0,0,1,0,,1,0,0,0,0,1,1,0,0,0,0,,2,NA,NA,5,4,2,-10,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Benin,BEN,Sub-Saharan Africa,Finance & Prof Services
184,13,15,0,Policy advocacy,1,1,2,20000,4,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,,2,NA,NA,6,1,2,20,1,0,0,0,0,0,1,0,0,0,0,1,,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,1,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2008,United Republic of Tanzania,TZA,Sub-Saharan Africa,Finance & Prof Services
34,3,15,1,,2,1,2,NA,4,3,1,0,0,0,0,1,0,0,0,"Difficulties in forming strategic partnerships (technical, institutional and financial)",1,0,0,0,0,1,1,0,0,0,0,,2,NA,NA,1,5,1,50,0,1,0,0,0,0,1,0,0,1,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,No support,1,0,0,0,0,0,0,,2,0,0,0,1,No,1,0,0,0,0,0,0,0,Online Universities and MOOCS,0,0,0,0,0,1,0,0,0,0,,4,5,NA,1,2018,Chad,TCD,Sub-Saharan Africa,Finance & Prof Services
38,3,15,0,SARL,1,1,1,11000,1,5,0,0,1,0,1,0,1,0,0,,1,0,0,0,0,0,1,0,0,0,0,,1,2,2,2,5,2,40,0,0,0,1,0,0,1,0,0,0,1,0,,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,1,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,0,1,,3,0,3,3,2018,Comoros,COM,Sub-Saharan Africa,Finance & Prof Services
120,2,15,1,,1,1,3,90000,1,4,1,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,,1,2,3,2,4,2,-30,0,1,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,1,0,1,1,0,1,1,1,0,1,1,,NA,1,0,0,1,0,0,,1,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2019,Nepal,NPL,South Asia,Finance & Prof Services
105,3,15,1,,1,2,1,5000,1,5,1,0,0,0,1,1,0,0,0,,1,1,0,0,0,0,1,0,0,0,0,,2,NA,NA,5,5,2,-5,0,0,1,0,0,0,1,0,1,0,0,0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Mali,MLI,Sub-Saharan Africa,Finance & Prof Services
180,3,16,1,,1,2,4,3000,1,5,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,2,NA,NA,8,5,2,-30,0,0,0,0,0,0,1,1,0,0,1,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,7,16,1,,1,1,1,200,1,5,1,1,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,,3,NA,NA,1,5,2,-10,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,9,16,1,,1,1,3,1.50E+07,1,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,1,6,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,NA,2012,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,9,16,1,,1,2,1,3000,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,5,2,-40,0,0,0,0,0,1,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2012,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,2,16,1,,1,2,NA,10,1,4,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,8,5,2,-10,0,0,0,0,0,0,1,1,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,15,16,0,SA,2,2,2,6785,4,2,1,0,0,0,0,1,0,0,0,Airline closure,1,1,1,0,1,0,1,0,0,1,0,,1,25,1,3,1,2,-15,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,No,4,0,0,0,0,0,0,,NA,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2006,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,16,1,,1,2,1,600,1,3,1,1,0,0,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,,2,NA,NA,8,5,3,30,1,0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,1,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,3,16,1,,2,1,2,NA,1,3,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,,2,NA,NA,3,5,2,-10,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
47,21,16,1,,2,2,1,150000,2,3,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Work alternately,2,NA,NA,6,5,2,-30,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2000,Democratic Republic of the Congo,COD,Sub-Saharan Africa,"Catering, Tourism"
116,2,16,1,,1,2,1,5000,1,2,1,1,0,0,0,0,0,0,0,Lack of money in paying my loyal customers,1,0,0,0,0,0,0,1,0,0,0,,2,NA,NA,6,1,1,-30,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,,3,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Mozambique,MOZ,Sub-Saharan Africa,"Catering, Tourism"
180,19,16,1,,1,2,4,NA,1,1,1,0,0,0,1,1,0,0,0,,1,1,0,0,0,1,0,0,0,1,0,,2,NA,NA,4,5,1,-9,0,0,0,1,0,0,1,0,1,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2002,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,16,16,0,TO,2,2,3,650000,4,5,1,0,0,1,0,0,0,0,0,Airline closure,1,1,1,0,1,1,1,0,0,0,0,,1,25,3,2,2,1,10,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,AUCUN POUR L'INSTANT,NA,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2005,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,20,16,1,,1,1,4,5000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2001,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,4,16,1,,1,1,3,70,1,4,1,1,0,1,0,0,0,0,0,,0,1,0,0,1,0,0,0,1,0,0,,2,NA,NA,6,5,2,-40,0,0,0,0,1,1,1,0,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,8,16,1,,1,2,4,10000,1,5,0,0,1,1,0,0,0,0,0,Credit repayment delay,0,1,1,0,1,1,0,0,0,0,0,Claiming debts,1,2,1,5,5,1,59,1,0,0,0,0,0,1,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,0,0,0,Request without follow-up,3,0,0,0,0,Centre social,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2013,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,17,16,1,,1,1,1,47000,1,3,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,2,NA,NA,6,3,1,30,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,I born received no help from the government,2,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2004,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,4,16,1,,1,1,1,8500,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,5,2,-40,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,14,16,1,,1,1,1,3.00E+05,1,4,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,1,3,1,3,5,1,10,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,I never have support,4,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2007,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,12,16,1,,2,2,1,10000,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,2,5,2,30,0,0,0,0,0,0,0,1,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2009,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,21,16,1,,4,1,1,NA,2,3,1,1,0,1,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,,1,10,1,5,5,2,-10,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2000,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,5,16,2,,1,1,3,NA,1,5,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,,2,NA,NA,1,3,2,-30,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,4,16,1,,1,2,1,3000,1,4,0,0,1,1,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,2,NA,NA,2,5,2,-30,0,0,0,0,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,4,16,1,,1,1,2,8000,1,3,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,3,4,1,5,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,20,16,1,,4,1,3,NA,1,2,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,,2,NA,NA,5,5,2,NA,1,0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2001,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,21,16,1,,1,2,4,1000,1,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,1,3,4,8,5,1,-30,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,My branch of activity has not been taken into account,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
14,NA,16,1,,1,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,Bangladesh,BGD,South Asia,"Catering, Tourism"
180,3,16,2,,1,1,2,1500,1,4,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,0,1,0,,1,2,3,6,3,2,-10,0,0,0,0,0,0,1,0,1,0,0,1,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,21,16,0,ANONYMOUS COMPANY (SA),2,1,3,1.65E+08,3,5,1,0,0,0,0,1,0,1,0,,1,1,1,0,1,1,1,0,0,0,0,,1,40,2,7,4,2,-90,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,STATE PROMISE,NA,0,0,0,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2000,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
148,9,16,2,,3,1,1,1150510,2,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,1,14,2,4,4,2,50,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2012,Sao Tome and Principe,STP,Sub-Saharan Africa,"Catering, Tourism"
